date,avg_price,min_price,max_price,mandi_count,is_observed,day,month,day_of_week,day_of_year,lag_1_day,lag_7_day,lag_14_day,lag_30_day,ma_7,ma_14,ma_30,std_7,std_14,change_1_day,change_7_day
2025-04-26,1034.994423076923,500.0,1750.0,52.0,1,26,4,5,116,1050.7,1045.9918367346938,1178.1818181818182,1387.095238095238,1072.3551681998601,1072.9748705187649,1249.6374982735583,43.99651328901942,46.65006344717177,-0.014947727156254809,-0.010513861840549033
2025-04-27,999.0384615384615,700.0,1400.0,26.0,1,27,4,6,117,1034.994423076923,1098.9032258064517,1178.1818181818182,1336.659574468085,1058.088773304433,1060.178916472811,1238.3834611759044,49.76610131295851,39.61036192346961,-0.03474024664941522,-0.0908767595933686
2025-04-28,1026.931052631579,350.0,1900.0,57.0,1,28,4,0,118,999.0384615384615,1047.9707272727273,1091.7586206896551,1406.9354838709678,1055.083105498555,1055.5483758972339,1225.716646801258,51.09660697910499,39.42344683002768,0.027919436705334144,-0.02007658619998165
2025-04-29,1016.9038888888889,627.0,1733.0,54.0,1,29,4,1,119,1026.931052631579,1081.9639655172414,1032.564,1328.75,1045.7888088373616,1054.4297965321546,1215.3217764308877,51.30880977191341,40.33733129028566,-0.009764203465261634,-0.060131463433026666
2025-04-30,1026.9130303030304,600.0,1400.0,33.0,1,30,4,2,120,1016.9038888888889,1156.1503508771932,1084.83453125,1238.888888888889,1027.326334469624,1050.2925464645139,1208.2559144780257,16.25909026090917,39.94745841518151,0.009842760484550794,-0.11178245154370103
2025-05-01,2372.8214285714284,1500.0,3200.0,28.0,1,1,5,3,121,1026.9130303030304,1035.803484848485,1059.5626315789473,2311.9245283018868,1218.3288978586158,1144.096746249691,1210.2858111536773,509.3292124160285,355.8903149530585,1.3106352325388606,1.290802708506546
2025-05-02,2063.76,1072.0,3125.0,50.0,1,2,5,4,122,2372.8214285714284,1050.7,1022.2685714285714,2034.6,1363.051755001473,1218.4889911476505,1211.2578111536773,591.1202420173003,429.67003639742865,-0.13025060581887127,0.9641762634434188
2025-05-03,2025.6043055555556,1250.0,2750.0,72.0,1,3,5,5,123,2063.76,1034.994423076923,1045.9918367346938,2076.46875,1504.5674524984206,1288.4613103491404,1209.5623296721956,617.4822890692875,476.61841925252537,-0.018488435886171217,0.9571161548229987
2025-05-04,1267.8749019607844,877.0,2000.0,51.0,1,4,5,6,124,2025.6043055555556,999.0384615384615,1098.9032258064517,1217.4132142857143,1542.9726582730382,1300.5307157887357,1211.2443859280313,588.4790208453152,473.5787379540218,-0.3740757271874732,0.26909518579327796
2025-05-05,964.0524193548387,450.0,1733.0,62.0,1,5,5,0,125,1267.8749019607844,1026.931052631579,1047.9707272727273,1007.5,1533.9899963763612,1294.5365509374576,1209.7961332398593,598.0705413554498,477.5358826266167,-0.23963127760955005,-0.06122965423589988
2025-05-06,1167.3030303030303,350.0,1800.0,66.0,1,6,5,1,126,964.0524193548387,1016.9038888888889,1081.9639655172414,1162.232142857143,1555.4755880069526,1300.6321984221572,1209.965162821389,578.788981210007,475.1524303917114,0.2108294184710522,0.14789907193537588
2025-05-07,1339.7777777777778,500.0,1900.0,54.0,1,7,5,2,127,1167.3030303030303,1026.9130303030304,1156.1503508771932,1309.6433962264152,1600.1705519319164,1313.7484432007702,1210.9696422064342,542.0860629626504,473.38849610886257,0.14775490425136084,0.30466528152089434
2025-05-08,1183.6666666666667,700.0,1850.0,66.0,1,8,5,3,128,1339.7777777777778,2372.8214285714284,1035.803484848485,1161.6091525423728,1430.2913002312362,1324.3100990449261,1211.7048926772443,435.4341102299788,468.332793896126,-0.11652015259578696,-0.5011564492742715
2025-05-09,1243.5185185185185,800.0,2000.0,27.0,1,9,5,4,129,1183.6666666666667,2063.76,1050.7,1190.1698113207547,1313.1139457338816,1338.0828503676773,1213.4831829171696,335.43626758388024,462.465967777403,0.05056478613223181,-0.3974500336674234
2025-05-10,1299.4615384615386,800.0,2750.0,26.0,1,10,5,5,130,1243.5185185185185,2025.6043055555556,1034.994423076923,1159.0,1209.3792647204507,1356.9733586094358,1218.1652341992208,124.04476660627428,454.46546118512344,0.044987685434446645,-0.3584820416813146
2025-05-12,1383.3333333333333,600.0,2500.0,15.0,1,12,5,0,132,1299.4615384615386,964.0524193548387,1026.931052631579,1178.1818181818182,1273.7889147889148,1403.8894555826378,1223.4023359863227,79.63483008602527,431.55769572451436,0.06454349927978043,0.434915058103464
2025-05-13,1076.6451612903227,500.0,2500.0,31.0,1,13,5,1,133,1383.3333333333333,1167.3030303030303,1016.9038888888889,1178.1818181818182,1260.8377906442422,1408.1566893255974,1220.0177807566063,103.60383809611665,427.71509666993524,-0.22170229304314015,-0.07766438247759277
2025-05-15,1032.8870967741937,325.0,1800.0,62.0,1,15,5,3,135,1076.6451612903227,1183.6666666666667,2372.8214285714284,1032.564,1201.7074783042524,1315.9993892677444,1219.5247686691014,137.616202017935,332.1403171067835,-0.040642976989453516,-0.12738347217049262
2025-05-16,1051.52125,650.0,4000.0,64.0,1,16,5,4,136,1032.8870967741937,1243.5185185185185,2063.76,1084.83453125,1174.2792970873213,1243.6966214106014,1218.4143259607679,146.72588874123,258.953302153694,0.018040842299223758,-0.154398399106478
